,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
13224,25,22,Julio Iglesias,The Essential,Sony Music,8,28,2015,ES
13225,26,24,António Zambujo,Quinto,Universal,115,28,2015,PT
13226,27,20,Némanus,Furacão,Espacial,4,28,2015,PT
13227,28,27,Richie Campbell,In The 876,Sony Music,8,28,2015,
13228,29,26,Paula Fernandes,Encontros pelo caminho,Universal,26,28,2015,BR
13229,30,29,Soundtrack,Violetta en concierto,Universal,22,28,2015,DE
13230,1,2,Agir,Leva-me a sério,Evc,67,28,2016,PT
13231,2,1,David Carreira,3,Sony Music,32,28,2016,PT
13232,3,3,Radiohead,A Moon Shaped Pool,Popstock,6,28,2016,GB
13233,4,7,Mariza,Mundo,Warner,40,28,2016,PT
13234,5,5,Panda E Os Amigos,Panda E Os Amigos,Universal,11,28,2016,PT
13235,6,6,Ana Moura,Moura,Universal,33,28,2016,PT
13236,7,++,Helder Moutinho,Manual do coração,Sony Music,6,28,2016,PT
13237,8,4,D.A.M.A.,Dá-me um segundo,Sony Music,38,28,2016,PT
13238,9,9,Raquel Tavares,Raquel,Sony Music,10,28,2016,PT
13239,10,8,Red Hot Chili Peppers,The Getaway,Warner,4,28,2016,US
13240,11,,Palavra Cantada,Palavra cantada,Sony Music,1,28,2016,BR
13241,12,20,Filipe Pinto,E tudo gira,Sony Music,2,28,2016,PT
13242,13,10,Aurea [PT],Restart,Sony Music,17,28,2016,PT
13243,14,11,Ana Moura,Desfado,Universal,186,28,2016,PT
13244,15,15,Mariza,Best Of Mariza,Warner,115,28,2016,PT
13245,16,14,Soundtrack,Soy Luna,Universal,9,28,2016,DE
13246,17,17,Adele,25,Popstock,34,28,2016,GB
13247,18,13,D.A.M.A.,Uma questão de princípio,Sony Music,93,28,2016,PT
13248,19,21,António Zambujo,Rua da Emenda,Universal,86,28,2016,PT
13249,20,18,Deolinda,Outras histórias,Universal,21,28,2016,PT
13250,21,23,Disturbed,Immortalized,Warner,9,28,2016,US
13251,22,24,Marisa Monte,Coleção,Universal,7,28,2016,BR
13252,23,16,Coldplay,A Head Full Of Dreams,Warner,32,28,2016,GB
13253,24,22,Capitão Fausto,Capitão Fausto têm os dias contados,Sony Music,13,28,2016,PT
13254,25,12,Beyoncé,Lemonade,,12,28,2016,US
13255,26,26,Nelson Freitas,Four,Universal,15,28,2016,PT
13256,27,,Paulo Flores,Bolo de aniversário,Compact Records,1,28,2016,AO
13257,28,19,Rui Veloso,O melhor de Rui Veloso - 20 anos depois,Warner,27,28,2016,PT
13258,29,32,Fifth Harmony,7/27,Sony Music,7,28,2016,US
13259,30,++,Ariana Grande,Dangerous Woman,Universal,7,28,2016,US
13260,1,4,Paulo De Carvalho,Duetos,Universal,7,28,2017,PT
13261,2,2,Salvador Sobral,Excuse Me,Evc,20,28,2017,PT
13262,3,3,Alexander Search,Alexander Search,Sony Music,2,28,2017,PT
13263,4,5,Roger Waters,Is This The Life We Really Want?,Sony Music,6,28,2017,GB
13264,5,8,Tito Paris,Mim ê bô,Sony Music,3,28,2017,CV
13265,6,1,Os Quatro E Meia,Pontos nos is,Sony Music,2,28,2017,
13266,7,18,Imagine Dragons,Evolve,Universal,3,28,2017,US
13267,8,7,Radiohead,OK Computer OKnotOK 1997 2017,Popstock,3,28,2017,GB
13268,9,6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Universal,10,28,2017,GB
13269,10,26,,João Gil por...,Warner,6,28,2017,
13270,11,9,Tony Carreira,Sempre mais,Sony Music,21,28,2017,PT
13271,12,13,Coldplay,A Head Full Of Dreams,Warner,77,28,2017,GB
13272,13,20,Ed Sheeran,÷ [Divide],Warner,18,28,2017,GB
13273,14,++,The XX,I See You,Popstock,17,28,2017,GB
13274,15,17,Shakira,El dorado,Sony Music,6,28,2017,CO
13275,16,12,Harry Styles,Harry Styles,Sony Music,8,28,2017,GB
13276,17,14,Diogo Piçarra,do=s,Universal,14,28,2017,PT
13277,18,16,Miguel Araújo,Giesta,Warner,7,28,2017,PT
13278,19,24,U2,The Joshua Tree,Universal,8,28,2017,IE
13279,20,,Panda e Os Caricas,Panda e Os Caricas 4,Universal,1,28,2017,PT
13280,21,++,Depeche Mode,Spirit,Sony Music,11,28,2017,GB
13281,22,27,Ana Moura,Moura,Universal,84,28,2017,PT
13282,23,23,Xana Toc Toc,Na selva,Universal,13,28,2017,PT
13283,24,11,Ana Moura,Desfado,Universal,237,28,2017,PT
13284,25,21,Luciana Abreu,Luciana Abreu,Vidisco,3,28,2017,PT
13285,26,10,Matias Damásio,Por amor,Sony Music,40,28,2017,AO
13286,27,37,Mariza,Concerto em Lisboa,Warner,136,28,2017,PT
13287,28,30,Mariza,Mundo,Warner,91,28,2017,PT
13288,29,25,Luísa Sobral,Luísa,Universal,25,28,2017,PT
13289,30,40,Panda e Os Caricas,Panda e Os Caricas 3,Universal,100,28,2017,PT
13290,1,1,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,5,28,2018,PT
13291,2,,Bárbara Bandeira,Cartas,Evc,1,28,2018,PT
13292,3,3,Mariza,Mariza [2018],Warner,8,28,2018,PT
13293,4,2,Rodrigo Leão,Os portugueses,Sony Music,2,28,2018,PT
13294,5,7,Carolina Deslandes,Casa,Universal,12,28,2018,PT
13295,6,12,Calema,A nossa vez,Sony Music,38,28,2018,STP
13296,7,6,José Mário Branco,Inéditos (1967-1999),Warner,6,28,2018,PT
13297,8,4,Guns N' Roses,Appetite For Destruction,Universal,3,28,2018,US
13298,9,++,Boss AC,Patrão,Universal,2,28,2018,PT
13299,10,,The Carters,Everything Is Love,Sony Music,1,28,2018,
13300,11,19,John Coltrane,Both Directions At Once - The Lost Album,Universal,2,28,2018,US
13301,12,11,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,33,28,2018,PT
13302,13,9,Shawn Mendes,Shawn Mendes,Universal,7,28,2018,CA
13303,14,14,Amor Electro,#4,Evc,6,28,2018,PT
13304,15,16,Ana Moura,Best Of,Universal,34,28,2018,PT
13305,16,10,Bruno Mars,24K Magic,Warner,46,28,2018,US
13306,17,25,Aurea [PT],Confessions,Sony Music,10,28,2018,PT
13307,18,23,Malumba,F.A.M.E.,Sony Music,8,28,2018,AU
13308,19,15,Sangre Ibérico,Sangre Ibérico,Sony Music,7,28,2018,PT
13309,20,27,António Zambujo,Até pensei que fosse minha,Universal,68,28,2018,PT
13310,21,29,Mariza,Best Of Mariza,Warner,215,28,2018,PT
13311,22,8,Gorillaz,The Now Now,Warner,2,28,2018,GB
13312,23,5,Florence + The Machine,High As Hope,Universal,2,28,2018,GB
13313,24,13,Teresinha Landeiro,Namoro,Sony Music,2,28,2018,PT
13314,25,++,Luís Represas,Boa hora,Sony Music,4,28,2018,PT
13315,26,17,D.A.M.A.,Lado a lado,Sony Music,33,28,2018,PT
13316,27,21,Arctic Monkeys,Tranquility Base Hotel + Casino,Universal,9,28,2018,GB
13317,28,,Dany Silva,Canções da minha vida,Universal,1,28,2018,
13318,29,28,David Fonseca,Radio Gemini,Universal,7,28,2018,PT
13319,30,20,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,36,28,2018,PT
13320,1,2,Bruce Springsteen,Western Stars,Sony Music,4,28,2019,US
13321,2,1,Madonna,Madame X,Universal,4,28,2019,US
13322,3,3,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,49,28,2019,GB
13323,4,18,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,40,28,2019,US
13324,5,10,Xana Toc Toc,Rádio Toc Toc,Universal,7,28,2019,PT
13325,6,28,Calema,Ao vivo no Campo Pequeno,Sony Music,9,28,2019,STP
13326,7,12,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,15,28,2019,US
13327,8,,Amália Rodrigues,Com que voz,Evc,1,28,2019,PT
13328,9,4,The Black Keys,'Let's Rock',Warner,2,28,2019,US
13329,10,5,Marco Paulo,Marco Paulo,Sony Music,12,28,2019,PT
13330,11,20,Matias Damásio,Augusta,Sony Music,37,28,2019,AO
13331,12,++,Gojira,Magma,Warner,4,28,2019,FR
13332,13,9,Ed Sheeran,÷ [Divide],Warner,106,28,2019,GB
13333,14,16,Carlos Do Carmo,Oitenta,Universal,2,28,2019,PT
13334,15,43,Mariza,Mariza [2018],Warner,60,28,2019,PT
13335,16,49,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,47,28,2019,PT
13336,17,8,Mariza,Best Of Mariza,Warner,263,28,2019,PT
13337,18,31,Tony Carreira,As cançoes das nossas vidas,Sony Music,36,28,2019,PT
13338,19,14,Quim Barreiros,Amélia costureira,E.f.b. Produções,7,28,2019,PT
13339,20,17,The National,I Am Easy To Find,Popstock,8,28,2019,US
13340,21,41,Lena d'Água,Desalmadamente,Universal,8,28,2019,PT
13341,22,29,Salvador Sobral,"Paris, Lisboa",Evc,15,28,2019,PT
13342,23,21,Maluma,11:11,Sony Music,7,28,2019,CO
13343,24,42,Ricardo Ribeiro,Respeitosa mente,Warner,11,28,2019,PT
13344,25,30,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,18,28,2019,PT
13345,26,34,Soundtrack / Queen,Bohemian Rhapsody,Universal,38,28,2019,GB
13346,27,13,Sting,My Songs,Universal,7,28,2019,GB
13347,28,,Nuno Ribeiro,Nuno Ribeiro,Warner,1,28,2019,
13348,29,27,Pink Floyd,The Dark Side Of The Moon,Warner,95,28,2019,GB
13349,30,++,António Zambujo,António Zambujo,Universal,14,28,2019,PT
13350,1,1,Adriana Calcanhotto,Adriana partimpim,Ariola,3,29,2004,BR
13351,2,2,Rodrigo Leão,Cinema,Columbia,3,29,2004,PT
13352,3,4,The Black Eyed Peas,Elephunk,A&m,27,29,2004,US
13353,4,3,Nelly Furtado,Folklore,Dream Works,6,29,2004,CA
13354,5,5,Da Weasel,Re-Definições,Virgin,8,29,2004,PT
13355,6,6,Xutos & Pontapés,O mundo ao contrario,Mercury,8,29,2004,PT
13356,7,17,Ivete Sangalo,MTV ao vivo,Mercury,3,29,2004,BR
13357,8,11,Mariza,Fado curvo,Virgin,59,29,2004,PT
13358,9,9,Toranja,Esquissos,Polydor,19,29,2004,PT
13359,10,10,Avril Lavigne,Under My Skin,Arista,8,29,2004,CA
13360,11,7,Anastacia,Anastacia,Epic,16,29,2004,US
13361,12,8,Madredeus,Um amor infinito,Capitol,9,29,2004,PT
13362,13,13,Beto,Olhar em frente,Farol Musica,30,29,2004,PT
13363,14,12,Evanescence,Fallen,Wind-up,61,29,2004,US
13364,15,22,FingerTips,All 'Bout Smoke 'N Mirrors,Metrosonic,7,29,2004,PT
13365,16,20,Lara Fabian,A Wonderful Life,Columbia,7,29,2004,BE
13366,17,14,Norah Jones,Feels Like Home,Blue Note,23,29,2004,US
13367,18,21,Maria Bethânia,Antologia 73/97,Universal Music,2,29,2004,BR
13368,19,16,Diana Krall,The Girl In The Other Room,Verve,15,29,2004,CA
13369,20,27,The Corrs,Borrowed Heaven,Atlantic,7,29,2004,IE
13370,21,19,Britney Spears,In The Zone,Jive,25,29,2004,US
13371,22,24,Rita Lee,Balacobaco,Som Livre,10,29,2004,BR
13372,23,23,Bebel Gilberto,Bebel Gilberto,Crammed Discs,4,29,2004,BR
13373,24,++,Tony Carreira,Ao vivo no pavilhao atlantico,Espacial,46,29,2004,PT
13374,25,++,Ennio Morricone & Dulce Pontes,Focus,Polydor,24,29,2004,IT/PT
13375,26,25,Amália Rodrigues,Ai mouraria,Emi,5,29,2004,PT
13376,27,++,Maria Rita,Maria Rita,Wmb,27,29,2004,BR
13377,28,++,Joss Stone,The Soul Sessions,Virgin,19,29,2004,GB
13378,29,++,George Michael,Patience,Epic,9,29,2004,GB
13379,30,26,Velvet Revolver,Contraband,Rca,5,29,2004,US
13380,1,1,D'ZRT,D'zrt,Farol  /  Nz,10,29,2005,PT
13381,2,2,Humanos,Humanos,Capitol,32,29,2005,PT
13382,3,4,Adriana Calcanhotto,Adriana partimpim,Ariola,55,29,2005,BR
13383,4,3,Coldplay,X&Y,Capitol,6,29,2005,GB
13384,5,10,Rod Stewart,The Story So Far - The Very Best Of Rod Stewart,Wb,4,29,2005,GB
13385,6,5,Il Divo,Il Divo,Ariola,17,29,2005,GB
13386,7,9,The Black Eyed Peas,Monkey Business,A&m,7,29,2005,US
13387,8,8,Martinho Da Vila,Brasilatinidade ao vivo,Som Livre,14,29,2005,BR
13388,9,7,Escolinha de música,Escolinha de música,Farol Musica,24,29,2005,PT
13389,10,6,Roupa Nova,Roupacústico,Vidisco,11,29,2005,BR
13390,11,11,Backstreet Boys,Never Gone,Jive,5,29,2005,US
13391,12,13,Shakira,Fijación oral - Vol. 1,Epic,6,29,2005,CO
13392,13,15,Mariza,Transparente,Capitol,12,29,2005,PT
13393,14,14,Beto,Influências,Farol,11,29,2005,PT
13394,15,12,Filarmónica Gil,Filarmónica Gil,Capitol,4,29,2005,PT
13395,16,16,Ivete Sangalo,MTV ao vivo,Mercury,39,29,2005,BR
13396,17,25,Herman José,Es tao Boa! O melhor de Herman José (1975),Emi,2,29,2005,PT
13397,18,17,Santamaria,2 Beat,Vidisco,10,29,2005,PT
13398,19,,Anjos,Alma,Farol,1,29,2005,PT
13399,20,20,Keane,Hopes And Fears,Island Records,27,29,2005,GB
13400,21,19,Dido,Live At Brixton Academy [DVD],Arista,3,29,2005,GB
13401,22,23,Tony Carreira,Vagabundo por amor,Espacial,47,29,2005,PT
13402,23,,Aguias Vermelhas,Ninguém para o Benfica,Farol,1,29,2005,PT
13403,24,26,The Offspring,Greatest Hits,Columbia,3,29,2005,US
13404,25,++,Joss Stone,Mind Body & Soul,Virgin,26,29,2005,GB
13405,26,18,Ivete Sangalo,Novo millenium,Universal Music,4,29,2005,BR
13406,27,++,50 Cent,The Massacre,Interscope,15,29,2005,US
13407,28,,Rita Guerra,Rita,Farol,1,29,2005,PT
13408,29,29,Boss AC,"Ritmo, amor e palavras",Nortesul,5,29,2005,PT
13409,30,,Maria Bethânia,Novo millenium,Universal Music,1,29,2005,BR
13410,1,1,Flor,Floribella,Som Livre,0,29,2006,AR
13411,2,3,FF,Eu aqui,Farol,0,29,2006,PT
13412,3,2,D'ZRT,Original,Farol,0,29,2006,PT
13413,4,13,Juanes,Mi sangre,Universal / Farol,0,29,2006,CO
13414,5,5,GNR,ContinuAcção - O melhor dos GNR vol. 3,Emi,0,29,2006,PT
13415,6,4,Shakira,Oral Fixation - Vol. 2,Sony Bmg,0,29,2006,CO
13416,7,10,Russell Watson,The Very Best Of,Farol/universal,0,29,2006,GB
13417,8,9,Paulo Gonzo,Paulo Gonzo,Sony Bmg,0,29,2006,PT
13418,9,8,Chico Buarque,Carioca,Emi,0,29,2006,BR
13419,10,7,Tony Carreira,Ao vivo no Coliseu,Espacial,0,29,2006,PT
13420,11,6,Ilona Mitrecey,Un monde parfait,Universal Music,0,29,2006,FR
13421,12,14,Nelly Furtado,Loose,Geffen,0,29,2006,CA
13422,13,12,Madonna,I'm Going To Tell You A Secret,Warner Bros,0,29,2006,US
13423,14,11,Keane,Under The Iron Sea,Universal,0,29,2006,GB
13424,15,18,Escolinha de música,Escolinha de música 2,Farol / 2dance,0,29,2006,PT
13425,16,,Mickael Carreira,Mickael,Vidisco,0,29,2006,PT
13426,17,15,Red Hot Chili Peppers,Stadium Arcadium,Wbros,0,29,2006,US
13427,18,24,Roger Waters,In The Flesh - Live,Columbia,0,29,2006,GB
13428,19,++,Soundtrack,Fire And Ice,,0,29,2006,DE
13429,20,16,The Pussycat Dolls,PCD,Interscope,0,29,2006,US
13430,21,25,Gnarls Barkley,St. Elsewhere,Reprise,0,29,2006,US
13431,22,17,Muse,Black Holes & Revelations,Wbros,0,29,2006,GB
13432,23,23,Crazy Frog,More Crazy Hits,Wea Intl.,0,29,2006,DE
13433,24,++,Soundtrack,Fire And Ice,,0,29,2006,DE
13434,25,28,James Blunt,Back To Bedlam,Atlantic Uk,0,29,2006,GB
13435,26,21,António Variações,A história de António Variações - De Braga a Nova Iorque,Emi,0,29,2006,PT
13436,27,26,André Sardet,Acústico,Farol Musica,0,29,2006,PT
13437,28,22,Il Divo,Ancora,Columbia,0,29,2006,GB
13438,29,,Santamaria,8,Espacial,0,29,2006,PT
13439,30,++,Soundtrack,Fire And Ice,,0,29,2006,DE
13440,1,1,Flor,Floribella 2,Som Livre,0,29,2007,AR
13441,2,3,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,0,29,2007,PT
13442,3,5,Jorge Palma,Voo nocturno,Emi,0,29,2007,PT
13443,4,4,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,0,29,2007,PT
13444,5,2,Pedro Abrunhosa,Luz,Universal,0,29,2007,PT
13445,6,,Interpol,Our Love To Admire,Emi,0,29,2007,US
13446,7,6,Irmãos Verdades,Verdades 10 anos,Farol Musica,0,29,2007,AO
13447,8,7,José Afonso,José Afonso,Farol Musica,0,29,2007,PT
13448,9,9,Linkin Park,Minutes To Midnight,Warner Music,0,29,2007,US
13449,10,8,Anjos,Vingança,Som Livre,0,29,2007,PT
13450,11,12,Nelly Furtado,Loose,Universal,0,29,2007,CA
13451,12,13,Jennifer Lopez,Como ama una mujer,Sony Bmg,0,29,2007,US
13452,13,21,Maria Bethânia,Mar de Sophia,Emi,0,29,2007,BR
13453,14,10,Da Weasel,"Amor, escárnio e maldizer",Emi,0,29,2007,PT
13454,15,18,Ana Moura,Para além da saudade,Universal,0,29,2007,PT
13455,16,15,Michael Bublé,Call Me Irresponsible,Warner Music,0,29,2007,CA
13456,17,17,Tony Carreira,A vida que eu escolhi,Espacial,0,29,2007,PT
13457,18,++,Avril Lavigne,The Best Damn Thing,Sony Bmg,0,29,2007,CA
13458,19,16,Il Divo,Siempre,Sony Bmg,0,29,2007,GB
13459,20,22,Mika,Life In Cartoon Motion,Universal,0,29,2007,AT
13460,21,14,Quim Barreiros,Use álcool,Espacial,0,29,2007,PT
13461,22,11,The Police,The Police,Farol / Universal,0,29,2007,GB
13462,23,28,Mariza,Concerto em Lisboa,Emi,28,29,2007,PT
13463,24,++,Maria Bethânia,Interpreta Chico Buarque,Farol Musica,0,29,2007,BR
13464,25,23,André Sardet,Acústico,Farol Musica,0,29,2007,PT
13465,26,25,Ivete Sangalo,Multishow ao vivo ivete no maracana,Universal,0,29,2007,BR
13466,27,20,Tony De Matos,A vida de um romantico,Farol Musica,0,29,2007,PT
13467,28,19,Bob Sinclar,Soundz Of Freedom,Vidisco,0,29,2007,FR
13468,29,27,Beyoncé,B'Day,Sony Bmg,0,29,2007,US
13469,30,30,FF,A música nasce,Farol Musica,0,29,2007,PT
13470,1,1,Mariza,Terra,Emi,2,29,2008,PT
13471,2,2,Coldplay,Viva la vida Or Death And All His Friends,Emi,4,29,2008,GB
13472,3,3,Winx Club,Winx Club,Sony BMG,9,29,2008,IT
13473,4,4,Ana Moura,Para além da saudade,Universal,45,29,2008,PT
13474,5,5,Amy Winehouse,Back To Black,Universal,29,29,2008,GB
13475,6,18,Ivete Sangalo,Perfil,Iplay/universal,2,29,2008,BR
13476,7,8,Richard Clayderman,Grandes éxitos,Warner Music,6,29,2008,FR
13477,8,7,Brandi Carlile,The Story,Sony Bmg,3,29,2008,US
13478,9,9,Docemania,2+2,Universal,11,29,2008,PT
13479,10,11,Jonas Brothers,Jonas Brothers,Universal,4,29,2008,US
13480,11,6,Kizomba Brasil,Kizomba Brasil,Farol Musica,19,29,2008,BR
13481,12,13,Mariza,Concerto em Lisboa,EMI,80,29,2008,PT
13482,13,25,Antonio Pinho Vargas,Solo,Emi,3,29,2008,PT
13483,14,10,Linkin Park,Minutes To Midnight,Warner Music,27,29,2008,US
13484,15,22,Madonna,Hard Candy,Warner Music,11,29,2008,US
13485,16,15,Duffy,Rockferry,Universal,14,29,2008,GB
13486,17,14,Marco Paulo,O melhor de mim,Farol/Iplay,12,29,2008,PT
13487,18,17,Just Girls,Just Girls,Farol Musica,33,29,2008,PT
13488,19,++,Quim Barreiros,Fui acudir,Espacial,7,29,2008,PT
13489,20,12,Miley Cyrus,Hannah Montana 2 / Meet Miley Cyrus,Emi,4,29,2008,US
13490,21,,Per7ume,Per7ume,Vidisco,1,29,2008,PT
13491,22,23,Amy Winehouse,Frank,Universal,19,29,2008,GB
13492,23,21,Josh Groban,Awake Live,Warner Music,6,29,2008,US
13493,24,20,Camané,Sempre de mim,EMI,12,29,2008,PT
13494,25,30,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,58,29,2008,PT
13495,26,24,Pólo Norte,15 anos,Farol Musica,12,29,2008,PT
13496,27,16,Tokio Hotel,Scream,Universal,37,29,2008,DE
13497,28,27,Deolinda,Canção ao lado,Iplay,10,29,2008,PT
13498,29,++,Tony Carreira,A vida que eu escolhi,Espacial,64,29,2008,PT
13499,30,++,Frank Sinatra,Nothing But The Best,Warner Music,7,29,2008,US
13500,1,1,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,3,29,2009,PT
13501,2,2,Hoje,Amália Hoje,Sony Music,11,29,2009,PT
13502,3,,Michael Jackson,The Essential,Sony Music,1,29,2009,US
13503,4,3,Michael Jackson,The Collection,Sony Music,3,29,2009,US
13504,5,11,Michael Jackson,King Of Pop - Edição portuguesa,Sony Music,2,29,2009,US
13505,6,5,Soundtrack / Miley Cyrus,Hannah Montana - The Movie,Emi,8,29,2009,US
13506,7,4,Paulo Gonzo,Perfil,Sony Music,34,29,2009,PT
13507,8,7,Tony Carreira,O homem que sou,Warner Music,32,29,2009,PT
13508,9,8,Deolinda,Canção ao lado,Iplay,61,29,2009,PT
13509,10,10,Panda vai à escola,Panda vai à escola,Universal,33,29,2009,PT
13510,11,6,RBL,RBL,Iplay,8,29,2009,
13511,12,12,Carminho,Fado,Emi,6,29,2009,PT
13512,13,19,Irmãos Verdades,Ao vivo no coliseu,Farol Musica,4,29,2009,AO
13513,14,16,Oquestrada,Tasca Beat - O sonho portugês,Sony Music,10,29,2009,PT
13514,15,17,The Black Eyed Peas,The END,Universal,5,29,2009,US
13515,16,9,Ivete Sangalo,Pode entrar,Universal,4,29,2009,BR
13516,17,20,Mickael Carreira,Tudo o que eu sonhei,Farol Musica,8,29,2009,PT
13517,18,13,Jonas Brothers,"Lines, Vines And Trying Times",Universal,4,29,2009,US
13518,19,24,Alexandre Pires,Em casa ... ao vivo,Emi,21,29,2009,BR
13519,20,14,Michael Bublé,Meets Madison Square Garden,Warner Music,3,29,2009,CA
13520,21,18,Katy Perry,One Of The Boys,Emi,4,29,2009,US
13521,22,26,Xutos & Pontapés,Xutos & Pontapés,Universal,14,29,2009,PT
13522,23,22,Beto,O melhor de Beto,Farol Musica,5,29,2009,PT
13523,24,++,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,28,29,2009,PT
13524,25,++,Mariza,Terra,Emi,52,29,2009,PT
13525,26,25,Soundtrack,Mamma Mia!,Universal,40,29,2009,DE
13526,27,21,U2,No Line On The Horizon,Universal,17,29,2009,IE
13527,28,15,Beyoncé,I Am... Sasha Fierce,Sony Music,23,29,2009,US
13528,29,30,Dulce Pontes,Momentos,Farol Musica,10,29,2009,PT
13529,30,++,Green Day,21st Century Breakdown,Warner Music,8,29,2009,US
13530,1,1,Miley Cyrus,Can't Be Tamed,Universal,3,29,2010,US
13531,2,3,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,6,29,2010,PT
13532,3,4,Beto,O melhor de Beto,Farol/espacial,13,29,2010,PT
13533,4,19,Hoje,Amália Hoje - Ao vivo,Sony Music,7,29,2010,PT
13534,5,6,Paulo Gonzo,By Request,Sony Music,3,29,2010,PT
13535,6,2,Deolinda,Dois selos e um carimbo,Emi,11,29,2010,PT
13536,7,10,GNR,Retropolitana,Farol Musica,2,29,2010,PT
13537,8,5,Lady Gaga,The Fame,Universal,40,29,2010,US
13538,9,11,Escolinha de música,Toda a escolinha de música,Farol Musica,13,29,2010,PT
13539,10,9,Muse,The Resistance,Warner Music,34,29,2010,GB
13540,11,,Dr1ve,Páginas de um dia,Chiado / Vidisc,1,29,2010,
13541,12,12,Pedro Abrunhosa,Longe,Universal,13,29,2010,PT
13542,13,8,Justin Bieber,My World,Universal,17,29,2010,CA
13543,14,7,Michael Bublé,Crazy Love,Warner Music,36,29,2010,CA
13544,15,,Anabela,Nós,Iplay,1,29,2010,PT
13545,16,24,Florence + The Machine,Lungs,Universal,2,29,2010,GB
13546,17,13,Deolinda,Canção ao lado,Iplay,108,29,2010,PT
13547,18,15,Baile Popular,Baile Popular,Emi,3,29,2010,PT
13548,19,22,David Guetta,One Love,Emi,19,29,2010,FR
13549,20,25,Santamaria,Play,Espacial,2,29,2010,PT
13550,21,18,Just Girls,Popstars,Farol Musica,6,29,2010,PT
13551,22,20,Katie Melua,The House,Farol Musica,7,29,2010,GB
13552,23,16,The Black Eyed Peas,The END,Universal,57,29,2010,US
13553,24,++,Mariza,Terra,Emi,93,29,2010,PT
13554,25,17,Ivete Sangalo,Duetos,Universal,7,29,2010,BR
13555,26,14,Rita Redshoes,Lights & Darks,Iplay,4,29,2010,PT
13556,27,23,Alicia Keys,The Element Of Freedom,Sony Music,30,29,2010,US
13557,28,29,The Legendary Tigerman,Femina,Emi,18,29,2010,PT
13558,29,++,Tony Carreira,O homem que sou,Farol Musica,67,29,2010,PT
13559,30,++,Pearl Jam,Backspacer,Universal,15,29,2010,US
13560,1,1,Angélico,Angélico,Farol Musica,19,29,2011,PT
13561,2,3,Amor Electro,Cai o carmo e a trindade,Comp. Records,13,29,2011,PT
13562,3,,Paula Fernandes,Ao vivo,Universal,1,29,2011,BR
13563,4,2,Tony Carreira,O mesmo de sempre,Farol Musica,34,29,2011,PT
13564,5,4,Aurea [PT],Aurea,Sony Music,35,29,2011,PT
13565,6,5,Emanuel,Ritmo do amor,Espacial,3,29,2011,US
13566,7,6,Thirty Seconds To Mars,This Is War,Emi,35,29,2011,US
13567,8,9,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,2,29,2011,PT
13568,9,7,Beyoncé,4,Sony Music,3,29,2011,US
13569,10,8,Banda do Panda,O melhor da Banda do Panda,Iplay,5,29,2011,PT
13570,11,28,Arcade Fire,The Suburbs,Universal,9,29,2011,CA
13571,12,,Simon & Garfunkel,The Columbia Studio Recordings 1964-1970,Sony Music,1,29,2011,US
13572,13,15,Bon Jovi,Greatest Hits,Universal,24,29,2011,US
13573,14,24,Mariza,Fado tradicional,Emi,34,29,2011,PT
13574,15,12,André Sardet,"Pára, escuta e olha",Farol Musica,17,29,2011,PT
